poi_group,poi_category,zone,lat,lng,visits,devices,med_dwell_min
Sports & Recreation,swimming_instructor,Sengkang,1.38963,103.89255,140,95,61.1
Services & Business,day_care_preschool,Tengah,1.34955,103.73556,128,95,64.6
Shopping,photography_store_and_services,Clarke Quay / River Valley,1.29122,103.84952,114,95,69.8
Shopping,convenience_store,Novena,1.32122,103.84705,125,95,57.1
Services & Business,b2b_electronic_equipment,Kallang,1.32348,103.87327,166,95,52.0
Transport & Travel,travel_services,Tuas,1.30126,103.67752,205,95,60.4
Community & Government,charity_organization,Bedok,1.32616,103.92457,149,95,55.0
Health Care,optometrist,Hougang,1.36556,103.88414,101,95,47.0
Shopping,furniture_store,Yishun,1.42718,103.83107,131,95,61.0
Health Care,home_health_care,Bedok,1.33147,103.9265,207,95,71.9
Services & Business,condominium,Bukit Batok,1.34527,103.76641,211,95,81.8
Services & Business,chemical_plant,Jurong East,1.32374,103.73973,179,95,71.2
Community & Government,public_and_government_association,Bukit Batok,1.37121,103.75889,183,95,67.0
Lifestyle Services,pet_groomer,Hougang,1.36706,103.88277,120,94,61.9
Education,school,Paya Lebar,1.31637,103.89561,147,94,56.6
Lifestyle Services,massage_therapy,Toa Payoh,1.33402,103.84855,133,94,60.7
Community & Government,community_center,Sembawang,1.4463,103.82202,145,94,67.6
Transport & Travel,automotive,Woodlands,1.44685,103.79782,129,94,56.4
Health Care,plastic_surgeon,Orchard,1.30504,103.82938,98,94,86.0
Food & Drink,barbecue_restaurant,Choa Chu Kang,1.38229,103.74516,169,94,64.5
Lifestyle Services,pet_services,Hougang,1.38615,103.86927,169,94,65.1
Lifestyle Services,health_and_wellness_club,Clementi,1.31426,103.76487,161,94,61.7
Education,education,Orchard,1.3044,103.82937,100,94,49.7
Shopping,audio_visual_equipment_store,Geylang,1.33074,103.89285,161,94,78.1
Services & Business,lawyer,Bugis,1.30154,103.85859,110,94,59.9
Food & Drink,chicken_restaurant,Kallang,1.31487,103.87229,113,94,47.1
Services & Business,beauty_product_supplier,Woodlands,1.44046,103.80272,198,94,64.6
Health Care,medical_service_organizations,Jurong West,1.34517,103.70295,220,94,80.2
Shopping,bicycle_shop,Toa Payoh,1.33292,103.85475,133,94,60.1
Lodging,resort,Bugis,1.29893,103.85272,135,94,83.3
Services & Business,caterer,Tengah,1.3521,103.74123,179,94,77.5
Education,specialty_school,One-North / Buona Vista,1.29902,103.78711,133,94,68.1
Shopping,food,Jurong West,1.32627,103.70828,154,94,58.9
Health Care,dermatologist,Orchard,1.3048,103.83144,102,94,76.3
Food & Drink,burmese_restaurant,Clementi,1.31314,103.76726,149,94,60.0
Shopping,nursery_and_gardening,Yishun,1.42004,103.8272,129,94,47.3
Transport & Travel,transportation,Bukit Timah,1.32802,103.80136,192,94,61.5
Shopping,hardware_store,Woodlands Checkpoint,1.43949,103.77717,138,94,54.5
Shopping,grocery_store,Kallang,1.31262,103.8709,136,94,58.6
Services & Business,home_developer,Bukit Merah,1.29069,103.81832,123,94,57.4
Shopping,clothing_store,Kallang,1.30907,103.86848,107,94,61.9
Transport & Travel,transportation,Chinatown,1.28188,103.84147,124,94,63.9
Health Care,physical_therapy,Toa Payoh,1.32682,103.85854,168,93,60.9
Lifestyle Services,beauty_and_spa,Bukit Batok,1.34775,103.76055,100,93,51.2
Food & Drink,bakery,Raffles Place / CBD,1.28173,103.85131,114,93,59.8
Shopping,computer_store,Jurong East,1.32278,103.73924,129,93,64.7
Services & Business,ferry_boat_company,Marine Parade / Katong,1.30114,103.89828,175,93,60.0
Food & Drink,vegan_restaurant,Changi Business Park / Expo,1.34614,103.95845,198,93,76.2
Services & Business,software_development,Raffles Place / CBD,1.28197,103.85158,110,93,48.3
Shopping,video_game_store,Little India,1.30412,103.85081,106,93,63.0
Services & Business,bank_credit_union,Clementi,1.31467,103.76498,94,93,48.9
Food & Drink,asian_fusion_restaurant,Marina Bay,1.28731,103.85897,104,93,53.4
Shopping,retail,Hougang,1.35172,103.88864,207,93,90.7
Services & Business,marketing_consultant,Tanjong Pagar,1.27704,103.84745,107,93,53.9
Shopping,pet_store,Bishan,1.34554,103.84328,152,93,79.9
Transport & Travel,automotive_repair,Serangoon,1.36814,103.864,167,93,63.4
Shopping,luggage_store,HarbourFront,1.2645,103.82184,98,93,96.3
Shopping,sporting_goods,Clementi,1.31485,103.7636,109,93,47.4
Arts & Entertainment,art_gallery,Woodlands,1.43596,103.80277,192,93,63.5
Community & Government,courthouse,Toa Payoh,1.32634,103.86902,172,93,90.9
Food & Drink,bakery,Queenstown,1.29477,103.78656,147,93,85.5
Food & Drink,indonesian_restaurant,Bugis,1.30201,103.85688,99,93,51.1
Sports & Recreation,pilates_studio,Toa Payoh,1.33376,103.86686,138,93,60.4
Community & Government,central_government_office,Bukit Merah,1.28186,103.81439,129,93,61.0
Shopping,pharmacy,Woodlands Checkpoint,1.43112,103.77508,108,93,62.4
Services & Business,ferry_boat_company,Sentosa,1.25893,103.83307,185,93,64.4
Food & Drink,wine_bar,East Coast,1.30228,103.90911,159,93,54.7
Transport & Travel,transportation,Loyang,1.35931,103.96544,176,93,68.8
Health Care,medical_center,NTU / Pioneer,1.34104,103.69004,242,93,70.2
Health Care,counseling_and_mental_health,Pasir Ris,1.36308,103.95426,155,93,67.8
Health Care,medical_center,Sembawang,1.45092,103.8207,155,93,58.9
Food & Drink,italian_restaurant,Choa Chu Kang,1.38463,103.74209,146,93,63.0
Shopping,home_goods_store,Sengkang,1.39287,103.8894,204,93,87.7
Food & Drink,pizza_restaurant,Pasir Ris,1.37454,103.94763,105,93,40.1
Transport & Travel,parking,Paya Lebar,1.31286,103.89142,108,93,42.7
Food & Drink,singaporean_restaurant,Hougang,1.36624,103.88836,120,93,52.1
Services & Business,banks,Clementi,1.31489,103.76555,98,92,34.9
Lifestyle Services,tattoo_and_piercing,Jurong West,1.34097,103.70765,92,92,52.5
Food & Drink,candy_store,HarbourFront,1.26311,103.82199,100,92,68.4
Services & Business,accountant,Sembawang,1.44567,103.80573,221,92,96.0
Lifestyle Services,pet_boarding,Kallang,1.31143,103.87966,167,92,65.0
Health Care,naturopathic_holistic,East Coast,1.30791,103.92005,182,92,65.8
Cultural & Historic,religious_organization,Little India,1.31245,103.85674,131,92,58.9
Shopping,toy_store,HarbourFront,1.2607,103.82164,102,92,54.5
Food & Drink,indian_restaurant,Marine Parade / Katong,1.30612,103.90127,170,92,76.1
Services & Business,screen_printing_t_shirt_printing,Sengkang,1.39257,103.89171,248,92,97.2
Shopping,jewelry_store,Clementi,1.32705,103.76642,209,92,75.8
Transport & Travel,tire_dealer_and_repair,Tuas,1.32336,103.65381,219,92,59.7
Shopping,flea_market,Yishun,1.41589,103.83458,139,92,60.7
Community & Government,public_and_government_association,Chinatown,1.28461,103.84306,104,92,59.3
Services & Business,information_technology_company,Hougang,1.37051,103.88701,122,92,61.0
Services & Business,laundromat,Changi Business Park / Expo,1.32968,103.9559,220,92,79.5
Food & Drink,american_restaurant,Orchard,1.30814,103.83157,123,92,67.7
Services & Business,iron_and_steel_industry,Jurong West,1.32473,103.70644,228,92,62.1
Health Care,optometrist,Sengkang,1.39185,103.88566,97,92,51.1
Education,music_school,Yishun,1.42883,103.83611,104,92,51.7
Services & Business,laundromat,Tengah,1.34979,103.73025,137,92,53.0
Shopping,pet_store,Paya Lebar,1.31728,103.90154,97,92,44.2
Shopping,shopping,Marina Bay,1.29163,103.86284,127,92,36.6
Services & Business,condominium,Bukit Timah,1.33036,103.79169,224,92,62.3
Health Care,medical_center,Tanjong Pagar,1.27636,103.84475,116,92,52.2
Shopping,grocery_store,Tiong Bahru,1.28932,103.83283,105,92,54.7
Sports & Recreation,sports_club_and_league,Geylang,1.32283,103.88602,161,92,74.8
Shopping,clothing_store,Clarke Quay / River Valley,1.29269,103.85087,111,92,52.7
Shopping,bookstore,Woodlands,1.43709,103.78613,98,92,30.9
Transport & Travel,bus_station,Tengah,1.34345,103.73398,179,92,74.7
Shopping,lighting_store,Novena,1.32635,103.84868,114,92,56.5
Sports & Recreation,martial_arts_club,Bugis,1.30188,103.86167,121,92,59.7
Services & Business,home_service,Kranji,1.43092,103.77243,249,92,97.1
Services & Business,corporate_office,Yishun,1.44063,103.84083,140,92,78.2
Services & Business,financial_service,Clementi,1.31452,103.76455,102,92,49.9
Shopping,car_dealer,Bukit Panjang,1.37947,103.77444,213,92,90.8
Services & Business,home_developer,Novena,1.32003,103.85204,259,92,88.0
Transport & Travel,parking,HarbourFront,1.26851,103.81958,106,92,38.8
Lifestyle Services,spas,Sembawang,1.45091,103.8191,161,92,76.5
Services & Business,corporate_office,Alexandra / Labrador,1.27727,103.8023,110,92,49.0
Shopping,childrens_clothing_store,Tampines,1.34676,103.94053,205,92,79.2
Community & Government,disability_services_and_support_organization,Tampines,1.35725,103.94053,175,92,83.9
Community & Government,public_service_and_government,Geylang,1.33415,103.89209,160,91,60.5
Food & Drink,desserts,Choa Chu Kang,1.38095,103.74724,110,91,56.1
Lifestyle Services,skin_care,Sengkang,1.38962,103.88158,200,91,72.9
Lifestyle Services,pet_services,Geylang,1.32601,103.90055,151,91,61.5
Shopping,online_shop,Jurong East,1.33584,103.75095,117,91,55.3
Services & Business,contractor,Tiong Bahru,1.28743,103.8347,197,91,70.1
Shopping,car_dealer,Bishan,1.35392,103.8376,176,91,62.3
Services & Business,plastic_fabrication_company,Tuas,1.30518,103.63395,185,91,67.9
Lifestyle Services,spas,Paya Lebar,1.31705,103.89555,128,91,48.7
Food & Drink,breakfast_and_brunch_restaurant,Orchard,1.30619,103.83178,108,91,69.9
Community & Government,armed_forces_branch,Mandai,1.40446,103.81539,190,91,61.1
Education,campus_building,One-North / Buona Vista,1.30173,103.78444,133,91,61.3
Services & Business,chemical_plant,Kranji,1.43437,103.74827,348,91,84.6
Food & Drink,singaporean_restaurant,Serangoon,1.35133,103.87459,97,91,63.4
Education,library,Holland Village,1.31488,103.79073,200,91,73.4
Lifestyle Services,pet_boarding,Jurong East,1.33868,103.73553,237,91,87.3
Food & Drink,barbecue_restaurant,Paya Lebar,1.31066,103.88834,100,91,45.1
Arts & Entertainment,art_gallery,Marina Bay,1.28109,103.86396,111,91,55.9
Services & Business,hvac_supplier,Tampines,1.36297,103.93526,145,91,55.0
Services & Business,day_care_preschool,Choa Chu Kang,1.37956,103.74404,161,91,63.1
Sports & Recreation,basketball_court,Tampines,1.34724,103.94877,172,91,68.9
Community & Government,town_hall,Tuas Checkpoint,1.34958,103.63565,166,91,51.6
Health Care,dermatologist,Novena,1.32028,103.84655,113,91,62.0
Services & Business,commercial_real_estate,Bukit Batok,1.35672,103.74895,239,91,79.3
Shopping,sporting_goods,Sengkang,1.39284,103.89867,240,91,66.8
Sports & Recreation,dance_school,Hougang,1.37088,103.87486,152,91,61.2
Services & Business,home_developer,Woodlands,1.43109,103.79705,177,91,69.2
Transport & Travel,transportation,Kallang,1.30589,103.8714,116,91,66.0
Lifestyle Services,food_delivery_service,Choa Chu Kang,1.37583,103.74502,193,91,79.2
Food & Drink,pub,Little India,1.3075,103.85413,102,91,51.4
Food & Drink,sandwich_shop,Yishun,1.42535,103.83411,188,91,89.1
Food & Drink,steakhouse,Bedok,1.31831,103.93485,180,91,50.8
Services & Business,clothing_company,Bedok,1.31756,103.93348,231,91,87.6
Services & Business,printing_services,Toa Payoh,1.32633,103.86492,168,91,71.9
Food & Drink,chinese_restaurant,Mandai,1.40259,103.81754,161,91,67.0
Food & Drink,taiwanese_restaurant,Pasir Ris,1.37635,103.95561,93,91,76.6
Health Care,naturopathic_holistic,Kallang,1.31068,103.86721,105,91,72.4
Services & Business,beauty_product_supplier,Bishan,1.34677,103.85334,233,90,72.5
Education,music_school,Jurong West,1.34459,103.71763,126,90,62.3
Food & Drink,food_court,Tiong Bahru,1.28307,103.83401,114,90,47.8
Education,library,Orchard,1.30783,103.82498,147,90,68.0
Cultural & Historic,church_cathedral,Seletar,1.39343,103.87279,107,90,50.1
Arts & Entertainment,arts_and_entertainment,Kallang,1.30751,103.87294,128,90,65.6
Services & Business,insurance_agency,Tampines,1.35527,103.9439,124,90,49.7
Food & Drink,japanese_restaurant,Marine Parade / Katong,1.30443,103.89614,140,90,61.9
Cultural & Historic,church_cathedral,NUS / Kent Ridge,1.2928,103.77682,133,90,64.7
Food & Drink,food_court,Serangoon,1.34783,103.87357,113,90,45.9
Transport & Travel,transportation,Changi Airport,1.37671,103.9964,129,90,44.8
Cultural & Historic,buddhist_temple,Woodlands Checkpoint,1.44225,103.77788,185,90,68.4
Shopping,shopping,Clarke Quay / River Valley,1.29204,103.8466,119,90,54.8
Services & Business,industrial_company,Tuas,1.31774,103.66747,189,90,55.6
Food & Drink,bar_and_grill_restaurant,Serangoon,1.36774,103.86893,134,90,87.0
Lifestyle Services,spas,Tanjong Pagar,1.27652,103.84548,95,90,73.7
Lifestyle Services,hair_salon,Woodlands Checkpoint,1.435,103.77593,133,90,68.0
Food & Drink,asian_restaurant,Novena,1.32104,103.84439,158,90,69.4
Food & Drink,wine_bar,Bugis,1.29818,103.85662,119,90,61.0
Lifestyle Services,veterinarian,Hougang,1.36067,103.88658,129,90,52.5
Food & Drink,singaporean_restaurant,One-North / Buona Vista,1.30365,103.78622,125,90,60.4
Services & Business,pool_cleaning,Serangoon,1.35075,103.86352,258,90,83.2
Food & Drink,sandwich_shop,Serangoon,1.35297,103.86925,164,90,59.5
Education,music_school,Serangoon,1.35762,103.87132,128,90,58.0
Food & Drink,salad_bar,Tanjong Pagar,1.27656,103.8456,104,90,55.6
Food & Drink,soup_restaurant,Serangoon,1.35377,103.87341,178,90,70.0
Health Care,home_health_care,Ang Mo Kio,1.36766,103.85062,159,90,62.3
Lifestyle Services,hair_salon,Pasir Ris,1.37247,103.95144,113,90,66.6
Shopping,grocery_store,Bukit Merah,1.28758,103.81799,104,89,42.0
Lifestyle Services,tattoo_and_piercing,Sembawang,1.45008,103.81639,237,89,68.8
Food & Drink,food_stand,Loyang,1.36501,103.97265,112,89,66.5
Shopping,jewelry_store,Toa Payoh,1.33286,103.84897,98,89,55.0
Geographic,river,HarbourFront,1.26516,103.81353,142,89,57.8
Sports & Recreation,swimming_pool,Bukit Batok,1.36413,103.76759,194,89,83.6
Services & Business,broadcasting_media_production,Bukit Merah,1.28059,103.81394,167,89,61.9
Food & Drink,buffet_restaurant,Orchard,1.306,103.8325,109,89,57.6
Food & Drink,vegetarian_restaurant,Serangoon,1.36269,103.87221,154,89,79.3
Cultural & Historic,mosque,Bukit Merah,1.28482,103.81765,115,89,44.0
Lifestyle Services,beauty_and_spa,Little India,1.3027,103.84889,96,89,45.6
Education,religious_school,Yishun,1.43031,103.84415,280,89,85.6
Services & Business,professional_services,Loyang,1.36362,103.97399,301,89,93.5
Services & Business,beauty_product_supplier,Orchard,1.30277,103.83575,102,89,62.0
Shopping,eyewear_and_optician,NTU / Pioneer,1.3414,103.69246,103,89,35.3
Health Care,prenatal_perinatal_care,Serangoon,1.3445,103.86575,191,89,61.0
Lifestyle Services,tattoo_and_piercing,Bugis,1.30118,103.85491,110,89,82.5
Shopping,shoe_store,Jurong West,1.33911,103.70543,97,89,53.4
Food & Drink,cafe,Seletar,1.40716,103.86857,98,89,52.8
Services & Business,printing_services,Little India,1.30512,103.8539,135,89,61.7
Food & Drink,seafood_restaurant,Orchard,1.30515,103.8322,100,89,55.0
Lifestyle Services,nail_salon,Holland Village,1.30981,103.79199,108,89,61.6
Shopping,florist,Yishun,1.41972,103.84073,134,89,63.6
Food & Drink,barbecue_restaurant,Jurong East,1.3301,103.73605,94,89,64.0
Shopping,hardware_store,Sembawang,1.44556,103.81904,125,89,62.5
Shopping,shopping,Tuas,1.31646,103.64942,204,89,77.4
Sports & Recreation,martial_arts_club,Ang Mo Kio,1.36443,103.84324,145,89,67.1
Education,school,One-North / Buona Vista,1.30128,103.78831,158,89,63.4
Food & Drink,dim_sum_restaurant,Kallang,1.31368,103.87147,103,89,63.6
Education,test_preparation,Bukit Batok,1.34839,103.75904,177,89,75.0
Services & Business,elevator_service,Serangoon,1.36241,103.85789,209,89,69.2
Sports & Recreation,sports_and_recreation_venue,Geylang,1.33408,103.88494,165,89,72.7
Shopping,automotive_dealer,Tampines,1.35003,103.94301,162,89,76.3
Community & Government,public_and_government_association,Geylang,1.33119,103.89103,157,89,80.5
Shopping,hardware_store,Toa Payoh,1.33186,103.86256,127,89,59.9
Food & Drink,gelato,Yishun,1.42546,103.832,145,89,87.4
Shopping,supermarket,Queenstown,1.29327,103.79325,120,89,61.6
Community & Government,social_service_organizations,Bukit Panjang,1.38445,103.76542,157,89,74.9
Shopping,electronics,Orchard,1.30431,103.83491,94,89,52.1
Geographic,river,Kallang,1.3074,103.87876,104,88,49.2
Services & Business,day_care_preschool,East Coast,1.30976,103.9087,179,88,65.4
Shopping,retail,Bukit Panjang,1.38021,103.76285,181,88,76.6
Lifestyle Services,veterinarian,Serangoon,1.35542,103.8764,142,88,80.0
Lifestyle Services,spas,Choa Chu Kang,1.38459,103.74281,142,88,64.2
Food & Drink,sushi_restaurant,Raffles Place / CBD,1.28303,103.85011,89,88,53.2
Sports & Recreation,hiking_trail,Geylang,1.32659,103.90111,162,88,73.1
Transport & Travel,car_wash,Alexandra / Labrador,1.27188,103.80729,166,88,58.1
Shopping,bicycle_shop,Yishun,1.43645,103.84112,137,88,63.9
Shopping,sporting_goods,NTU / Pioneer,1.32712,103.67845,94,88,59.4
Shopping,fashion_accessories_store,Changi Airport,1.35793,103.98799,103,88,61.3
Education,college_university,Novena,1.32133,103.85137,147,88,76.0
Cultural & Historic,baptist_church,Serangoon,1.35602,103.8756,249,88,86.4
Food & Drink,desserts,Pasir Ris,1.37617,103.94763,127,88,67.1
Cultural & Historic,hindu_temple,Woodlands,1.4404,103.77952,118,88,45.6
Services & Business,financial_service,Bukit Merah,1.289,103.81651,180,88,79.6
Lifestyle Services,pet_boarding,Alexandra / Labrador,1.28063,103.80981,124,88,53.0
Transport & Travel,transportation,HarbourFront,1.26636,103.8238,111,88,47.5
Shopping,home_goods_store,Jurong East,1.33603,103.75235,105,88,56.6
Education,education,Alexandra / Labrador,1.28203,103.80631,94,88,45.9
Food & Drink,italian_restaurant,Raffles Place / CBD,1.28353,103.85141,92,88,63.6
Services & Business,contractor,Jurong West,1.32963,103.70359,170,88,65.1
Services & Business,b2b_science_and_technology,Tampines,1.34868,103.94277,217,88,78.9
Services & Business,dry_cleaning,Ang Mo Kio,1.37291,103.84637,178,88,63.3
Transport & Travel,automotive_services_and_repair,Jurong East,1.32567,103.74718,141,88,48.3
Food & Drink,soup_restaurant,Ang Mo Kio,1.3753,103.85119,152,88,64.0
Geographic,beach,Toa Payoh,1.33615,103.85097,242,88,85.4
Services & Business,telecommunications_company,Hougang,1.37616,103.87619,135,88,57.2
Food & Drink,cafe,Sentosa,1.25189,103.82513,98,88,55.4
Lifestyle Services,skin_care,Toa Payoh,1.33708,103.84969,115,88,59.4
Shopping,liquor_store,Clementi,1.305,103.76326,158,88,59.6
Geographic,bridge,Bukit Batok,1.35951,103.75792,172,88,71.6
Education,private_school,Tengah,1.35009,103.73506,170,88,81.6
Services & Business,pharmaceutical_products_wholesaler,Bukit Merah,1.28855,103.81627,162,88,61.3
Education,high_school,Geylang,1.32827,103.89475,222,88,62.9
Food & Drink,vegetarian_restaurant,Paya Lebar,1.31634,103.88807,104,88,53.4
Lifestyle Services,spas,HarbourFront,1.271,103.82229,115,88,49.2
Education,school,Woodlands Checkpoint,1.434,103.77603,166,88,78.7
Services & Business,rental_service,Geylang,1.33303,103.898,176,87,77.3
Shopping,appliance_store,Geylang,1.32798,103.89202,96,87,42.0
Shopping,fruits_and_vegetables,Choa Chu Kang,1.38516,103.74367,120,87,49.9
Services & Business,information_technology_company,Marina Bay,1.2789,103.8549,119,87,54.0
Services & Business,professional_services,Novena,1.3208,103.84871,99,87,44.4
Community & Government,public_and_government_association,Clarke Quay / River Valley,1.29115,103.84967,98,87,56.1
Food & Drink,sandwich_shop,Bukit Panjang,1.38077,103.76443,121,87,54.0
Transport & Travel,train_station,Tuas,1.31985,103.65626,186,87,64.4
Services & Business,banks,Little India,1.30473,103.84914,117,87,57.4
Services & Business,it_service_and_computer_repair,Tampines,1.35952,103.93604,215,87,78.8
Education,music_school,Loyang,1.36692,103.96348,182,87,61.9
Community & Government,law_enforcement,Bishan,1.35794,103.84749,189,87,61.2
Sports & Recreation,water_park,Marina Bay,1.27991,103.86336,107,87,50.8
Transport & Travel,transportation,Raffles Place / CBD,1.28161,103.84994,104,87,45.1
Sports & Recreation,sports_club_and_league,Tampines,1.358,103.93189,121,87,48.2
Food & Drink,coffee_shop,Newton,1.32132,103.82572,142,87,51.1
Shopping,clothing_store,East Coast,1.3015,103.90502,99,87,83.9
Education,music_school,East Coast,1.3033,103.90627,90,87,76.7
Food & Drink,desserts,Tanjong Pagar,1.27676,103.84142,102,87,53.6
Community & Government,police_department,East Coast,1.30491,103.91008,157,87,55.9
Services & Business,coworking_space,Geylang,1.33005,103.89667,138,87,48.6
Food & Drink,delicatessen,Yishun,1.43138,103.82856,93,87,48.1
Services & Business,printing_services,Bugis,1.30211,103.85671,119,87,66.3
Food & Drink,taiwanese_restaurant,Yishun,1.43147,103.83212,116,87,50.3
Food & Drink,bar,Queenstown,1.2939,103.78876,114,87,60.4
Shopping,flea_market,Holland Village,1.30718,103.79519,128,87,66.8
Food & Drink,singaporean_restaurant,Bedok,1.32679,103.93107,125,87,52.9
Health Care,naturopathic_holistic,Bukit Panjang,1.38652,103.76991,166,87,80.1
Sports & Recreation,hiking_trail,Ang Mo Kio,1.36314,103.82673,212,87,71.5
Food & Drink,vietnamese_restaurant,Bugis,1.30077,103.85707,98,87,65.2
Food & Drink,chicken_restaurant,Bishan,1.3472,103.84457,106,87,60.8
Shopping,shopping_center,Toa Payoh,1.3319,103.8536,97,87,57.2
Geographic,bridge,Marine Parade / Katong,1.30464,103.88374,93,87,43.2
Shopping,eyewear_and_optician,Changi Business Park / Expo,1.34136,103.95589,113,87,51.2
Shopping,flowers_and_gifts_shop,NUS / Kent Ridge,1.30225,103.76857,151,87,76.5
Services & Business,interior_design,Kranji,1.42699,103.75541,156,87,55.2
Services & Business,information_technology_company,Bugis,1.2973,103.85717,94,87,73.9
Shopping,eyewear_and_optician,Clementi,1.31394,103.76624,102,87,43.0
Health Care,optometrist,Orchard,1.30391,103.82891,119,87,80.8
Services & Business,shipping_center,Jurong East,1.31942,103.73076,173,86,72.3
Food & Drink,breakfast_and_brunch_restaurant,Little India,1.30919,103.85598,103,86,61.1
Lifestyle Services,barber,Orchard,1.30369,103.83,109,86,54.4
Health Care,medical_center,Bukit Merah,1.28313,103.81912,146,86,70.5
Health Care,obstetrician_and_gynecologist,Novena,1.32475,103.84234,115,86,69.8
Shopping,electronics,HarbourFront,1.26453,103.8222,89,86,66.3
Community & Government,community_center,Kranji,1.42887,103.77457,157,86,90.6
Lifestyle Services,beauty_salon,Raffles Place / CBD,1.28428,103.85108,97,86,52.6
Food & Drink,bar,Woodlands,1.43724,103.8008,146,86,70.0
Cultural & Historic,mission,Bedok,1.32154,103.93833,267,86,74.9
Lodging,resort,Orchard,1.30533,103.83174,116,86,61.6
Shopping,clothing_store,Bishan,1.35058,103.84792,86,86,48.6
Shopping,car_dealer,Hougang,1.37161,103.87644,170,86,62.0
Lodging,resort,Chinatown,1.28517,103.84516,97,86,47.6
Shopping,mobile_phone_store,Clementi,1.30832,103.76419,104,86,46.4
Shopping,bookstore,Ang Mo Kio,1.36516,103.83923,122,86,60.4
Arts & Entertainment,music_venue,Serangoon,1.35181,103.88205,198,86,62.7
Shopping,shoe_store,Paya Lebar,1.31754,103.89758,98,86,57.4
Geographic,bridge,Geylang,1.32233,103.88318,160,86,61.5
Food & Drink,bubble_tea,Bishan,1.35228,103.845,89,86,47.6
Food & Drink,bar,Newton,1.31912,103.83151,129,86,47.2
Arts & Entertainment,karaoke,Jurong East,1.32103,103.73548,142,86,66.7
Sports & Recreation,skate_park,Bishan,1.34595,103.84718,196,86,66.6
Services & Business,chemical_plant,Sembawang,1.44327,103.82125,153,86,63.8
Shopping,video_game_store,Jurong West,1.33967,103.70573,96,86,60.6
Lodging,accommodation,Bugis,1.30555,103.8598,124,86,62.6
Education,college_university,East Coast,1.30733,103.91715,187,86,67.6
Cultural & Historic,religious_organization,Chinatown,1.28282,103.84357,96,86,47.8
Shopping,electronics,Loyang,1.37534,103.96391,150,86,59.4
Food & Drink,food_court,Clementi,1.31307,103.76538,108,86,62.8
Services & Business,bank_credit_union,Tampines,1.35176,103.94385,99,86,60.8
Transport & Travel,travel_agents,Little India,1.30868,103.85545,100,86,62.0
Services & Business,screen_printing_t_shirt_printing,Geylang,1.32717,103.88885,120,86,59.8
Food & Drink,soup_restaurant,Little India,1.30575,103.85361,105,86,53.8
Education,college_university,Holland Village,1.3073,103.79227,174,86,60.1
Cultural & Historic,church_cathedral,Loyang,1.37857,103.97344,126,86,51.5
Health Care,audiologist,Tiong Bahru,1.27934,103.83323,105,86,49.9
Transport & Travel,automotive_services_and_repair,Jurong West,1.33325,103.6995,113,86,47.7
Lifestyle Services,beauty_and_spa,Serangoon,1.35583,103.87058,88,85,47.6
Cultural & Historic,church_cathedral,Chinatown,1.28316,103.84506,92,85,47.9
Services & Business,urban_farm,Sengkang,1.39222,103.88818,150,85,67.8
Sports & Recreation,swimming_pool,Holland Village,1.31532,103.80411,151,85,60.6
Shopping,bridal_shop,Tiong Bahru,1.2922,103.82985,136,85,56.5
Food & Drink,pizza_restaurant,Little India,1.30564,103.85103,93,85,75.3
Transport & Travel,automotive_repair,Marine Parade / Katong,1.30291,103.8894,166,85,77.2
Services & Business,travel_company,Novena,1.32863,103.84401,191,85,80.1
Shopping,pet_store,Punggol,1.40583,103.90234,130,85,74.1
Cultural & Historic,church_cathedral,Bugis,1.29867,103.8527,103,85,58.7
Services & Business,bank_credit_union,East Coast,1.30293,103.90579,92,85,75.9
Community & Government,political_organization,Bukit Merah,1.27665,103.82121,167,85,61.1
Shopping,health_food_store,Changi Business Park / Expo,1.319,103.95164,228,85,64.4
Transport & Travel,train_station,Paya Lebar,1.31438,103.89345,103,85,42.6
Transport & Travel,gas_station,Pasir Panjang,1.24897,103.78356,124,85,47.9
Education,medical_research_and_development,Tuas,1.32448,103.65959,160,85,55.1
Lodging,hostel,Orchard,1.29846,103.83856,92,85,45.3
Lifestyle Services,spas,Bukit Timah,1.33107,103.79659,100,85,56.9
Community & Government,community_center,Bukit Batok,1.35255,103.75883,119,85,71.8
Transport & Travel,motorcycle_repair,Jurong East,1.33736,103.75425,108,85,48.6
Food & Drink,steakhouse,Bukit Merah,1.2795,103.81996,115,85,55.1
Lodging,hostel,Sembawang,1.46086,103.8245,231,85,80.5
Services & Business,freight_and_cargo_service,NTU / Pioneer,1.32493,103.68281,154,85,56.1
Services & Business,atms,HarbourFront,1.2626,103.82166,89,85,61.6
Services & Business,auto_company,Clementi,1.30787,103.76526,154,85,53.4
Food & Drink,singaporean_restaurant,Geylang,1.32984,103.89473,101,85,45.6
Community & Government,police_department,Changi Business Park / Expo,1.34367,103.96817,163,85,55.3
Health Care,dentist,Bishan,1.35265,103.84051,93,85,42.4
Shopping,shopping_center,Tiong Bahru,1.28647,103.83186,98,85,56.7
Food & Drink,barbecue_restaurant,Yishun,1.42671,103.83999,99,85,52.9
Shopping,gift_shop,Kallang,1.30787,103.86851,129,85,49.3
Lifestyle Services,barber,Tiong Bahru,1.28782,103.82776,100,85,46.4
Services & Business,currency_exchange,Jurong West,1.34008,103.70631,86,85,49.5
Transport & Travel,automotive_repair,Paya Lebar,1.31512,103.89494,108,85,55.4
